country,year,lpi_score,industry_pct_gdp,"cobalt,_mine",graphite,lithium_minerals,manganese_ore,"nickel,_mine"
Afghanistan,2010,2.24,21.1514206977128,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,,22.7402524820273,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012,2.3,21.1578071539751,0.0,0.0,0.0,0.0,0.0
Afghanistan,2013,,20.4446053132561,0.0,0.0,0.0,0.0,0.0
Afghanistan,2014,2.069573,21.2296632181805,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,,22.1240424906926,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,2.141282,10.4668076938201,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,,10.0518739969063,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,1.95,13.3872469597976,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,,14.0581123697768,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020,,12.9525996015547,0.0,0.0,0.0,0.0,0.0
Afghanistan,2021,,14.2736570191788,0.0,0.0,0.0,0.0,0.0
Afghanistan,2022,1.9,16.0503677223963,0.0,0.0,0.0,0.0,0.0
Afghanistan,2023,,13.5231032701819,0.0,0.0,0.0,0.0,0.0
Albania,2010,2.46,24.9374619346668,0.0,0.0,0.0,0.0,1954.0
Albania,2011,,24.4844782196853,0.0,0.0,0.0,0.0,3637.0
Albania,2012,2.77,22.9185533432722,0.0,0.0,0.0,0.0,750.0
Albania,2013,,23.0613168520051,0.0,0.0,0.0,0.0,2151.0
Albania,2014,,21.5088457362369,0.0,0.0,0.0,0.0,5091.0
Albania,2015,,21.7636809971645,0.0,0.0,0.0,0.0,6280.0
Albania,2016,2.412498,21.1419653523072,0.0,0.0,0.0,0.0,3952.0
Albania,2017,,20.3584083577153,0.0,0.0,0.0,0.0,5323.0
Albania,2018,2.66,23.7535862152793,0.0,0.0,0.0,0.0,4204.0
Albania,2019,,22.9655306366233,0.0,0.0,0.0,0.0,2830.0
Albania,2020,,23.4687164167083,0.0,0.0,0.0,0.0,3764.0
Albania,2021,,22.4341151172329,0.0,0.0,0.0,0.0,4178.0
Albania,2022,2.5,23.0250575763314,0.0,0.0,0.0,0.0,1574.0
Albania,2023,,23.0184724953671,0.0,0.0,0.0,0.0,0.0
Algeria,2010,2.36,45.2431946364671,0.0,0.0,0.0,0.0,0.0
Algeria,2011,,44.9869856015855,0.0,0.0,0.0,0.0,0.0
Algeria,2012,2.41,43.1950549091774,0.0,0.0,0.0,0.0,0.0
Algeria,2013,,39.7438543670176,0.0,0.0,0.0,0.0,0.0
Algeria,2014,2.649451,38.5614138325673,0.0,0.0,0.0,0.0,0.0
Algeria,2015,,32.7565009315894,0.0,0.0,0.0,0.0,0.0
Algeria,2016,2.769683,32.205164049828,0.0,0.0,0.0,0.0,0.0
Algeria,2017,,33.4766949498416,0.0,0.0,0.0,0.0,0.0
Algeria,2018,2.45,35.3432586054084,0.0,0.0,0.0,0.0,0.0
Algeria,2019,,33.5743211841578,0.0,0.0,0.0,0.0,0.0
Algeria,2020,,30.0235803787213,0.0,0.0,0.0,0.0,0.0
Algeria,2021,,36.3214812457704,0.0,0.0,0.0,0.0,0.0
Algeria,2022,2.5,43.0480574822468,0.0,0.0,0.0,0.0,0.0
Algeria,2023,,37.7570495314503,0.0,0.0,0.0,0.0,0.0
American Samoa,2010,,,0.0,0.0,0.0,0.0,0.0
American Samoa,2011,,,0.0,0.0,0.0,0.0,0.0
American Samoa,2012,,,0.0,0.0,0.0,0.0,0.0
American Samoa,2013,,,0.0,0.0,0.0,0.0,0.0
American Samoa,2014,,,0.0,0.0,0.0,0.0,0.0
American Samoa,2015,,,0.0,0.0,0.0,0.0,0.0
American Samoa,2016,,,0.0,0.0,0.0,0.0,0.0
American Samoa,2017,,,0.0,0.0,0.0,0.0,0.0
American Samoa,2018,,,0.0,0.0,0.0,0.0,0.0
American Samoa,2019,,,0.0,0.0,0.0,0.0,0.0
American Samoa,2020,,,0.0,0.0,0.0,0.0,0.0
American Samoa,2021,,,0.0,0.0,0.0,0.0,0.0
American Samoa,2022,,,0.0,0.0,0.0,0.0,0.0
