country,year,gdp_usd,gdp_growth_pct,population,fdi_net_inflows_pct_gdp,manufacturing_pct_gdp,lpi_score,access_to_electricity_pct,electric_power_consumption_kwh_pc,gross_capital_formation_pct_gdp,inflation_pct,total_imports_usd
Afghanistan,2019,18799444490.1128,3.91160341625552,37856121.0,0.124495985291258,7.04318108092508,,97.7,,,2.30237251516834,929368.59
Albania,2010,11926926615.8015,3.70693815255319,2913021.0,9.13813124439238,5.45212540687051,2.46,99.6,1943.34335385842,28.4284718608957,3.6271009151748,59963.0
Albania,2011,12890760315.146,2.54540614450104,2905195.0,8.13533613546751,5.66189767373199,,99.7,2205.70392004668,29.3662326698569,3.42807130141503,129911.0
Albania,2012,12319834195.331,1.4172427999078,2900401.0,7.45135495532692,4.61445771380938,2.77,99.9,2118.32777605579,26.4886769391909,2.03159268395296,216555.0
Albania,2013,12776224496.9718,1.00201754071108,2895092.0,9.81628458243044,5.05980135594677,,99.9,2533.25282927106,26.0795576173676,1.93762080205223,244022.0
Albania,2014,13228147516.1168,1.77444885260394,2889104.0,8.69303872198522,5.32578898520395,,100.0,2309.36650255581,24.1586735516607,1.62586504402604,48585.0
Albania,2015,11386853113.0189,2.21872637517804,2880703.0,8.69053394301894,5.67151941669391,,100.0,2098.09897098035,24.4134902778833,3.50120835492657,208295.0
Albania,2016,11861199830.8396,3.31498068384137,2876101.0,8.80509197849022,5.68442741798015,2.412498,99.9,1994.36667905612,24.3679312234674,-0.367317209784652,289309.0
Albania,2017,13019726211.7369,3.80259872019053,2873457.0,7.85544826704409,6.15816688393972,,99.9,2145.15129337241,24.5765033636177,2.06059845920226,166970.12
Albania,2018,15379509891.7196,4.01934561695576,2866376.0,7.83109066598543,6.70811438467001,2.66,100.0,2276.74247900485,25.9195811735721,2.02805963071135,181496.092
Albania,2019,15585105131.0644,2.06256753999989,2854191.0,7.70621785587149,6.96748875847972,,100.0,2297.67384172958,24.6048438023174,1.41109078954251,194347.534
Albania,2020,15241458744.8688,-3.31371614712083,2837849.0,7.01865154485077,7.06941246497269,,100.0,2354.60026238182,25.1975821703481,1.62088661717004,420206.207
Albania,2021,18032010563.7558,8.96955339178935,2811666.0,6.75790671297037,6.91828890492335,,100.0,2509.89982451685,27.2106298668087,2.04147163139545,491006.043
Albania,2023,23547179830.4413,3.93662525742167,2745972.0,6.88397745384155,6.87772585101551,,100.0,,24.0498902560405,4.75976421930106,1366556.413
Algeria,2010,177785053939.531,4.80000000000005,36188236.0,1.29390467487818,9.3708250521221,2.36,98.9,1010.71519484951,36.8247454236446,3.91106195534028,5065991.0
Algeria,2011,218331946925.304,2.99999999999984,36903376.0,1.17767329101171,9.73343874629741,,99.0,1115.96836018472,32.5550419569134,4.5242115050527,2265910.0
Algeria,2012,227143746075.934,2.40000000000005,37646166.0,0.660551953898795,8.5589556099004,2.41,98.8,1229.34165460568,32.3722774660867,8.89145091062317,3901375.0
Algeria,2013,229701430292.157,2.60000000000001,38414171.0,0.736559065111634,8.02018645677549,,99.2,1269.79181719163,35.5482724924833,3.25423910998847,3293412.0
Algeria,2014,238942664192.59,4.09999999999997,39205031.0,0.628688968391006,9.87797970942307,2.649451,99.3,1353.09164785509,38.5992038440274,2.91692692067458,3069062.0
Algeria,2015,187493855609.345,3.20000000000009,40019529.0,-0.286832290676438,7.11001759889613,,99.4,1438.57265286655,42.8089904007225,4.78444700693889,3120508.0
Algeria,2016,180763839522.151,3.89999999999995,40850721.0,0.906300705997461,6.89853876611083,2.769683,99.4,1470.35348531547,43.3866935269655,6.39769480268757,3425089.0
Algeria,2017,189880896903.073,1.50000000000003,41689299.0,0.647902696344899,7.33456829401543,,99.5,1554.49963310729,41.5075397965874,5.59111590961664,4553110.83
Andorra,2010,3449925738.86069,-1.97495799965345,80706.0,,3.69978980213733,,100.0,,,,14128.97
Andorra,2011,3629133574.27783,-0.0080697534113909,77783.0,,3.66060401500449,,100.0,,,,26525.851
Andorra,2012,3188652765.36184,-4.97444371853503,76834.0,,3.72383504240788,,100.0,,,,32667.081
Andorra,2013,3193512950.02419,-3.54759651549344,75194.0,,3.83815615460753,,100.0,,,,54119.437999999995
Andorra,2014,3271685596.66321,2.50446552114518,73737.0,,3.67687366253974,,100.0,,,,51850.728
Andorra,2015,2789881258.50362,1.43414039522716,72174.0,,3.70608985448457,,100.0,,,,106393.212
Andorra,2016,2896610479.73077,3.70967806978986,72181.0,,3.74112485956452,,100.0,,,,88365.572
Andorra,2017,3000162081.11976,0.346071889630295,73763.0,,3.74883272584872,,100.0,,,,71160.102
Andorra,2018,3218419896.9641,1.58876549046354,75162.0,,3.61028448557391,,100.0,,,,176529.46399999998
Andorra,2019,3155149347.80639,2.01554763848308,76474.0,,3.67368951398301,,100.0,,,,256205.79200000002
Andorra,2020,2891001149.3611,-11.1839399355384,77380.0,,3.73356933178986,,100.0,,,,165803.04200000002
Andorra,2021,3324647529.381,8.28677879049404,78364.0,,4.06372177575712,,100.0,,,,368796.404
Andorra,2022,3380612573.32922,9.56461225648184,79705.0,,3.57566714740944,,100.0,,,,500130.529
Andorra,2023,3785067331.7625,2.58355480961319,80856.0,,3.39743699615492,,100.0,,,,491705.274
Angola,2010,83799474069.7315,4.39837593810763,23294825.0,-3.85111149953586,4.54177403520362,2.25,35.0,206.998764747106,28.2365040950311,14.4696564932577,298384.0
Angola,2011,111789747670.59,3.47205314798103,24218352.0,-2.70487323645008,4.16780473313727,,34.6,206.950497705211,26.3924036529294,13.4824679218511,1259983.0
Angola,2012,128052915766.343,8.54210707584141,25177394.0,-1.14376777921663,4.40328953329052,2.28,37.3,271.711996881012,26.6808371404382,10.2779049218839,544556.0
Angola,2013,132339109040.232,4.95461303112738,26165620.0,-5.3801309953635,4.82734265180973,,38.4,276.087476620084,26.1584990804095,8.77781429332624,1266320.0
Angola,2014,135966802586.713,4.82255926962156,27160769.0,2.69000564690096,4.76307157240238,2.54298,32.0,310.374128214116,27.4788100050412,7.28038730361121,669187.0
Angola,2015,90496420506.5957,0.943571561325001,28157798.0,11.0813390258994,5.68514480307257,,42.0,306.167406982606,28.2096050899583,9.35597215533784,1478617.44
Angola,2016,52761617225.9253,-2.58004964404932,29183070.0,-0.340242828705014,6.75268074236392,2.241183,41.8,331.664900231538,26.2132146675759,30.6944150806719,1139498.9100000001
Angola,2017,73690154990.7312,-0.147212941085755,30234839.0,-10.0383767819736,6.58054965735374,,42.9,315.199297075801,23.2423166653967,29.8444799015679,1257000.13
Angola,2018,79450688259.3664,-1.31636168896895,31297155.0,-8.12589110876485,6.05946923337998,2.05,45.3,370.736573340292,17.1946986199565,19.6289379701521,990551.617
Angola,2019,70897962732.0277,-0.702272957616017,32375632.0,-5.78081314286635,6.13744698434697,,45.6,410.864566288621,17.7122552404386,17.080954143438,1264283.47
Angola,2020,48501561203.5686,-5.63821471714934,33451132.0,-3.84826398729864,7.06304272536463,,47.0,437.653350565236,26.4904004984611,22.271539247051,1714310.269
Angola,2021,66505129987.7235,1.19921052145153,34532429.0,-6.54854227564072,6.54051297580083,,48.2,392.355834569297,26.4373618826197,25.7542948841891,2078365.316
Angola,2022,104399746853.401,3.04472652391918,35635029.0,-6.32056384328187,7.44976869920042,2.1,48.5,392.507046928459,26.256018224438,21.3552901320822,3624003.342
Angola,2023,84824654481.7249,1.00128936028298,36749906.0,-2.49883975179815,7.99574282011019,,51.1,,23.7932500575225,13.6441017767715,4552111.595
Antigua and Barbuda,2010,1298255555.55556,-7.84043006330508,85320.0,7.21911598334963,2.09454852522901,,98.7,,,3.37002540220148,149.0
Antigua and Barbuda,2011,1281337037.03704,-1.95872181050282,86332.0,5.43424969709311,2.91131081249043,,94.6,,,3.4567496723461,2504.0
Antigua and Barbuda,2012,1327107407.40741,3.37283525153347,87260.0,9.40640903138073,2.59628989810755,,100.0,,,3.37688044338874,13615.0
Antigua and Barbuda,2013,1325425925.92593,-0.600715511931753,88064.0,7.00796526961064,2.73371243345954,,100.0,,,1.05949782356169,24737.0
Antigua and Barbuda,2014,1378829629.62963,2.21145251322996,88765.0,3.35524419080796,2.76939111001279,,100.0,,,1.08944157435355,82848.0
Antigua and Barbuda,2015,1437755555.55556,1.44515529873077,89409.0,7.93074035994626,2.80117673122202,,100.0,,,0.968993458825638,67922.0
Antigua and Barbuda,2016,1489692592.59259,4.09976553877765,89969.0,6.54040819952073,2.87556219652576,,100.0,,,-0.489437796230499,56569.0
Antigua and Barbuda,2017,1531151851.85185,2.46333336590416,90468.0,9.87959672634112,2.9667812419118,,100.0,,,2.43248789041363,57505.742000000006
Antigua and Barbuda,2018,1661529629.62963,6.95318609219737,90926.0,12.1775193572219,3.00838361795133,,100.0,,,1.20715793367008,50627.216
Antigua and Barbuda,2019,1725351851.85185,3.10044514982847,91364.0,7.76123086005,3.01366334295742,,100.0,,,1.43135598182984,232470.03000000003
Antigua and Barbuda,2020,1410796296.2963,-18.8803992026325,91846.0,6.83172909966791,2.91298583673523,,100.0,,,0.625989707046719,46588.111000000004
Antigua and Barbuda,2021,1601366666.66667,8.1917184618173,92349.0,18.0980668595575,2.7763322532374,,100.0,,,2.06299638545334,35609.422
Antigua and Barbuda,2022,1867733333.33333,9.51639564359461,92840.0,16.7727417666096,2.58403927914208,2.9,100.0,,,7.53107834634288,13818.23
Antigua and Barbuda,2023,2033085185.18518,3.86201218730389,93316.0,16.1301191948744,2.50030513742114,,100.0,,,5.06713865364213,7715.411
Argentina,2010,423627422092.49,10.1253981561002,41288694.0,2.67516171886537,15.8448608064195,3.1,98.8,2777.73377864652,16.6414661565525,,11810906.0
Argentina,2011,530158122010.442,6.00395169280579,41730660.0,2.04465997872008,15.8506983942663,,99.0,2880.78357735056,17.2482847013515,,16103895.0
Argentina,2012,545982375701.128,-1.0264204544321,42161721.0,2.80667189982932,15.2168009115954,3.05,99.1,2917.62283612664,15.8575254186347,,84458516.0
Argentina,2013,552025140252.246,2.40532378079436,42582455.0,1.77920553648531,15.0110542553443,,99.3,2940.92954480901,16.2895111851898,,104442216.0
Argentina,2014,526319673731.638,-2.51261532081394,43024071.0,0.962406650325519,14.7727785491821,2.986475,100.0,3036.20733612121,15.9799540764527,,87340947.67
Argentina,2015,594749285413.212,2.73115982828944,43477012.0,1.97713461784426,14.1815854549835,,99.7,3140.46420669387,15.5647450770354,,104405840.87
Argentina,2016,557532320662.955,-2.08032784377811,43900313.0,0.584748941173009,13.4880259708051,2.962629,99.9,3104.98925144338,14.2723627542237,,72443922.89
Argentina,2017,643628393281.364,2.81850297775918,44288894.0,1.78936504083807,12.8351683415363,,100.0,3005.76483124641,15.1621987548244,,69084157.65
Argentina,2018,524819892360.176,-2.61739646282038,44654882.0,2.23253157689253,14.0601434041581,2.89,100.0,2971.34364838317,15.2510495001607,,58256666.650000006
Argentina,2019,447754683615.225,-2.00086100285785,44973465.0,1.48500687570697,13.5408390702829,,100.0,2876.71852724712,14.1990461422681,,48276828.25
Argentina,2020,385740508436.965,-9.9004848136464,45191965.0,1.26616924308721,14.5905295089183,,100.0,2827.42739776861,14.282505371897,,44311546.8
Argentina,2021,486564085480.036,10.4418119882506,45312281.0,1.36838083162438,15.558416982668,,100.0,2942.91077511635,17.2906325754362,,90099674.63000001
Argentina,2022,632790070063.124,5.26987967384072,45407904.0,2.402155349277,16.3018422823803,2.8,100.0,2833.11909750338,17.5709176737238,,100505176.37
Argentina,2023,646075277525.125,-1.61100162090189,45538401.0,3.69401868015696,16.3174987404154,,100.0,,18.5700907686492,,159928607.95
Armenia,2010,9260285755.62424,2.2000000002151,3044800.0,5.7160373406455,,2.52,99.8,1631.30583289543,39.3751094408429,8.17636138473952,37121.0
Armenia,2011,10142111824.5835,4.69999999867412,3027900.0,6.44066805582744,,,99.5,1716.70134416592,30.7367448594284,7.65000807859294,47762.0
